,trial_label,trial_path,sec,weight,saveFolder,simLabel,epsp,loc
191,grid_search_00191,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_59,0.0001,./grid_batch,grid_search_00191,0.050071,0.5
192,grid_search_00192,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_6,0.0001,./grid_batch,grid_search_00192,0.039975,0.5
193,grid_search_00193,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_60,0.0001,./grid_batch,grid_search_00193,0.050417,0.5
194,grid_search_00194,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_61,0.0001,./grid_batch,grid_search_00194,0.050139,0.5
195,grid_search_00195,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_62,0.0001,./grid_batch,grid_search_00195,0.05014,0.5
196,grid_search_00196,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_63,0.0001,./grid_batch,grid_search_00196,0.050391,0.5
197,grid_search_00197,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_64,0.0001,./grid_batch,grid_search_00197,0.050203,0.5
198,grid_search_00198,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_65,0.0001,./grid_batch,grid_search_00198,0.04997,0.5
199,grid_search_00199,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_66,0.0001,./grid_batch,grid_search_00199,0.050029,0.5
200,grid_search_00200,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_67,0.0001,./grid_batch,grid_search_00200,0.049855,0.5
201,grid_search_00201,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_68,0.0001,./grid_batch,grid_search_00201,0.050166,0.5
202,grid_search_00202,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_69,0.0001,./grid_batch,grid_search_00202,0.049532,0.5
203,grid_search_00203,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_7,0.0001,./grid_batch,grid_search_00203,0.050332,0.5
204,grid_search_00204,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_70,0.0001,./grid_batch,grid_search_00204,0.049057,0.5
205,grid_search_00205,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_71,0.0001,./grid_batch,grid_search_00205,0.042947,0.5
206,grid_search_00206,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_72,0.0001,./grid_batch,grid_search_00206,0.047939,0.5
207,grid_search_00207,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_73,0.0001,./grid_batch,grid_search_00207,0.050245,0.5
208,grid_search_00208,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_74,0.0001,./grid_batch,grid_search_00208,0.049507,0.5
209,grid_search_00209,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_75,0.0001,./grid_batch,grid_search_00209,0.04899,0.5
210,grid_search_00210,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_76,0.0001,./grid_batch,grid_search_00210,0.048401,0.5
211,grid_search_00211,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_77,0.0001,./grid_batch,grid_search_00211,0.048794,0.5
212,grid_search_00212,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_78,0.0001,./grid_batch,grid_search_00212,0.048419,0.5
213,grid_search_00213,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_79,0.0001,./grid_batch,grid_search_00213,0.048747,0.5
214,grid_search_00214,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_8,0.0001,./grid_batch,grid_search_00214,0.049888,0.5
215,grid_search_00215,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_80,0.0001,./grid_batch,grid_search_00215,0.049088,0.5
216,grid_search_00216,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_81,0.0001,./grid_batch,grid_search_00216,0.048182,0.5
217,grid_search_00217,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_82,0.0001,./grid_batch,grid_search_00217,0.048515,0.5
218,grid_search_00218,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_83,0.0001,./grid_batch,grid_search_00218,0.048217,0.5
219,grid_search_00219,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_84,0.0001,./grid_batch,grid_search_00219,0.048067,0.5
220,grid_search_00220,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_85,0.0001,./grid_batch,grid_search_00220,0.047819,0.5
221,grid_search_00221,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_86,0.0001,./grid_batch,grid_search_00221,0.047265,0.5
222,grid_search_00222,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_87,0.0001,./grid_batch,grid_search_00222,0.049905,0.5
223,grid_search_00223,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_88,0.0001,./grid_batch,grid_search_00223,0.049567,0.5
224,grid_search_00224,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_89,0.0001,./grid_batch,grid_search_00224,0.048849,0.5
225,grid_search_00225,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_9,0.0001,./grid_batch,grid_search_00225,0.049353,0.5
226,grid_search_00226,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_90,0.0001,./grid_batch,grid_search_00226,0.049255,0.5
227,grid_search_00227,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_91,0.0001,./grid_batch,grid_search_00227,0.048112,0.5
228,grid_search_00228,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_92,0.0001,./grid_batch,grid_search_00228,0.04803,0.5
229,grid_search_00229,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_93,0.0001,./grid_batch,grid_search_00229,0.049702,0.5
230,grid_search_00230,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_94,0.0001,./grid_batch,grid_search_00230,0.049428,0.5
231,grid_search_00231,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_95,0.0001,./grid_batch,grid_search_00231,0.037476,0.5
232,grid_search_00232,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_96,0.0001,./grid_batch,grid_search_00232,0.031023,0.5
233,grid_search_00233,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_97,0.0001,./grid_batch,grid_search_00233,0.029096,0.5
234,grid_search_00234,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_98,0.0001,./grid_batch,grid_search_00234,0.04917,0.5
235,grid_search_00235,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_99,0.0001,./grid_batch,grid_search_00235,0.049015,0.5
236,grid_search_00236,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,soma,0.0001,./grid_batch,grid_search_00236,0.050545,0.5
237,grid_search_00237,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_0,0.0002,./grid_batch,grid_search_00237,0.09959,0.5
238,grid_search_00238,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_1,0.0002,./grid_batch,grid_search_00238,0.095505,0.5
239,grid_search_00239,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_10,0.0002,./grid_batch,grid_search_00239,0.080868,0.5
240,grid_search_00240,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_100,0.0002,./grid_batch,grid_search_00240,0.015607,0.5
241,grid_search_00241,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_101,0.0002,./grid_batch,grid_search_00241,0.014911,0.5
242,grid_search_00242,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_102,0.0002,./grid_batch,grid_search_00242,0.014911,0.5
243,grid_search_00243,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_103,0.0002,./grid_batch,grid_search_00243,0.018452,0.5
244,grid_search_00244,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_104,0.0002,./grid_batch,grid_search_00244,0.018939,0.5
245,grid_search_00245,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_105,0.0002,./grid_batch,grid_search_00245,0.018664,0.5
246,grid_search_00246,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_106,0.0002,./grid_batch,grid_search_00246,0.018126,0.5
247,grid_search_00247,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_107,0.0002,./grid_batch,grid_search_00247,0.014392,0.5
248,grid_search_00248,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_108,0.0002,./grid_batch,grid_search_00248,0.010821,0.5
249,grid_search_00249,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_109,0.0002,./grid_batch,grid_search_00249,0.010581,0.5
250,grid_search_00250,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_11,0.0002,./grid_batch,grid_search_00250,0.080894,0.5
251,grid_search_00251,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_110,0.0002,./grid_batch,grid_search_00251,0.010581,0.5
252,grid_search_00252,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_111,0.0002,./grid_batch,grid_search_00252,0.01092,0.5
253,grid_search_00253,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_112,0.0002,./grid_batch,grid_search_00253,0.018685,0.5
254,grid_search_00254,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_113,0.0002,./grid_batch,grid_search_00254,0.080922,0.5
255,grid_search_00255,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_114,0.0002,./grid_batch,grid_search_00255,0.095798,0.5
256,grid_search_00256,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_115,0.0002,./grid_batch,grid_search_00256,0.094123,0.5
257,grid_search_00257,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_116,0.0002,./grid_batch,grid_search_00257,0.093832,0.5
258,grid_search_00258,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_117,0.0002,./grid_batch,grid_search_00258,0.093255,0.5
259,grid_search_00259,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_118,0.0002,./grid_batch,grid_search_00259,0.090239,0.5
260,grid_search_00260,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_119,0.0002,./grid_batch,grid_search_00260,0.089624,0.5
261,grid_search_00261,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_12,0.0002,./grid_batch,grid_search_00261,0.083366,0.5
262,grid_search_00262,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_120,0.0002,./grid_batch,grid_search_00262,0.090983,0.5
263,grid_search_00263,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_121,0.0002,./grid_batch,grid_search_00263,0.091718,0.5
264,grid_search_00264,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_122,0.0002,./grid_batch,grid_search_00264,0.093478,0.5
265,grid_search_00265,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_13,0.0002,./grid_batch,grid_search_00265,0.081537,0.5
266,grid_search_00266,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_14,0.0002,./grid_batch,grid_search_00266,0.081942,0.5
267,grid_search_00267,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_15,0.0002,./grid_batch,grid_search_00267,0.080411,0.5
268,grid_search_00268,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_16,0.0002,./grid_batch,grid_search_00268,0.081447,0.5
269,grid_search_00269,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_17,0.0002,./grid_batch,grid_search_00269,0.084259,0.5
270,grid_search_00270,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_18,0.0002,./grid_batch,grid_search_00270,0.077812,0.5
271,grid_search_00271,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_19,0.0002,./grid_batch,grid_search_00271,0.073601,0.5
272,grid_search_00272,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_2,0.0002,./grid_batch,grid_search_00272,0.089387,0.5
273,grid_search_00273,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_20,0.0002,./grid_batch,grid_search_00273,0.073104,0.5
274,grid_search_00274,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_21,0.0002,./grid_batch,grid_search_00274,0.072108,0.5
275,grid_search_00275,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_22,0.0002,./grid_batch,grid_search_00275,0.068386,0.5
276,grid_search_00276,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_23,0.0002,./grid_batch,grid_search_00276,0.069577,0.5
277,grid_search_00277,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_24,0.0002,./grid_batch,grid_search_00277,0.072677,0.5
278,grid_search_00278,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_25,0.0002,./grid_batch,grid_search_00278,0.070849,0.5
279,grid_search_00279,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_26,0.0002,./grid_batch,grid_search_00279,0.07033,0.5
280,grid_search_00280,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_27,0.0002,./grid_batch,grid_search_00280,0.072683,0.5
281,grid_search_00281,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_28,0.0002,./grid_batch,grid_search_00281,0.070896,0.5
282,grid_search_00282,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_29,0.0002,./grid_batch,grid_search_00282,0.07093,0.5
283,grid_search_00283,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_3,0.0002,./grid_batch,grid_search_00283,0.091504,0.5
284,grid_search_00284,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_30,0.0002,./grid_batch,grid_search_00284,0.071828,0.5
285,grid_search_00285,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_31,0.0002,./grid_batch,grid_search_00285,0.069037,0.5
286,grid_search_00286,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_32,0.0002,./grid_batch,grid_search_00286,0.0676,0.5
287,grid_search_00287,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_33,0.0002,./grid_batch,grid_search_00287,0.066989,0.5
288,grid_search_00288,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_34,0.0002,./grid_batch,grid_search_00288,0.067032,0.5
289,grid_search_00289,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_35,0.0002,./grid_batch,grid_search_00289,0.062837,0.5
290,grid_search_00290,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_36,0.0002,./grid_batch,grid_search_00290,0.062875,0.5
291,grid_search_00291,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_37,0.0002,./grid_batch,grid_search_00291,0.058602,0.5
292,grid_search_00292,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_38,0.0002,./grid_batch,grid_search_00292,0.06025,0.5
293,grid_search_00293,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_39,0.0002,./grid_batch,grid_search_00293,0.058047,0.5
294,grid_search_00294,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_4,0.0002,./grid_batch,grid_search_00294,0.08517,0.5
295,grid_search_00295,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_40,0.0002,./grid_batch,grid_search_00295,0.059283,0.5
296,grid_search_00296,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_41,0.0002,./grid_batch,grid_search_00296,0.058404,0.5
297,grid_search_00297,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_42,0.0002,./grid_batch,grid_search_00297,0.057798,0.5
298,grid_search_00298,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_43,0.0002,./grid_batch,grid_search_00298,0.054858,0.5
299,grid_search_00299,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_44,0.0002,./grid_batch,grid_search_00299,0.052773,0.5
300,grid_search_00300,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_45,0.0002,./grid_batch,grid_search_00300,0.052773,0.5
301,grid_search_00301,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_46,0.0002,./grid_batch,grid_search_00301,0.053888,0.5
302,grid_search_00302,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_47,0.0002,./grid_batch,grid_search_00302,0.05609,0.5
303,grid_search_00303,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_48,0.0002,./grid_batch,grid_search_00303,0.050538,0.5
304,grid_search_00304,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_49,0.0002,./grid_batch,grid_search_00304,0.046039,0.5
305,grid_search_00305,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_5,0.0002,./grid_batch,grid_search_00305,0.088146,0.5
306,grid_search_00306,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_50,0.0002,./grid_batch,grid_search_00306,0.046039,0.5
307,grid_search_00307,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_51,0.0002,./grid_batch,grid_search_00307,0.049043,0.5
308,grid_search_00308,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_52,0.0002,./grid_batch,grid_search_00308,0.057874,0.5
309,grid_search_00309,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_53,0.0002,./grid_batch,grid_search_00309,0.056145,0.5
310,grid_search_00310,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_54,0.0002,./grid_batch,grid_search_00310,0.055207,0.5
311,grid_search_00311,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_55,0.0002,./grid_batch,grid_search_00311,0.052569,0.5
312,grid_search_00312,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_56,0.0002,./grid_batch,grid_search_00312,0.051482,0.5
313,grid_search_00313,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_57,0.0002,./grid_batch,grid_search_00313,0.049561,0.5
314,grid_search_00314,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_58,0.0002,./grid_batch,grid_search_00314,0.049766,0.5
315,grid_search_00315,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_59,0.0002,./grid_batch,grid_search_00315,0.051188,0.5
316,grid_search_00316,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_6,0.0002,./grid_batch,grid_search_00316,0.085872,0.5
317,grid_search_00317,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_60,0.0002,./grid_batch,grid_search_00317,0.049612,0.5
318,grid_search_00318,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_61,0.0002,./grid_batch,grid_search_00318,0.050039,0.5
319,grid_search_00319,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_62,0.0002,./grid_batch,grid_search_00319,0.049353,0.5
320,grid_search_00320,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_63,0.0002,./grid_batch,grid_search_00320,0.049353,0.5
321,grid_search_00321,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_64,0.0002,./grid_batch,grid_search_00321,0.052034,0.5
322,grid_search_00322,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_65,0.0002,./grid_batch,grid_search_00322,0.049566,0.5
323,grid_search_00323,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_66,0.0002,./grid_batch,grid_search_00323,0.037141,0.5
324,grid_search_00324,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_67,0.0002,./grid_batch,grid_search_00324,0.025193,0.5
325,grid_search_00325,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_68,0.0002,./grid_batch,grid_search_00325,0.019472,0.5
326,grid_search_00326,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_69,0.0002,./grid_batch,grid_search_00326,0.023918,0.5
327,grid_search_00327,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_7,0.0002,./grid_batch,grid_search_00327,0.084094,0.5
328,grid_search_00328,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_70,0.0002,./grid_batch,grid_search_00328,0.022511,0.5
329,grid_search_00329,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_71,0.0002,./grid_batch,grid_search_00329,0.019392,0.5
330,grid_search_00330,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_72,0.0002,./grid_batch,grid_search_00330,0.017653,0.5
331,grid_search_00331,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_73,0.0002,./grid_batch,grid_search_00331,0.015872,0.5
332,grid_search_00332,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_74,0.0002,./grid_batch,grid_search_00332,0.016654,0.5
333,grid_search_00333,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_75,0.0002,./grid_batch,grid_search_00333,0.017333,0.5
334,grid_search_00334,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_76,0.0002,./grid_batch,grid_search_00334,0.017151,0.5
335,grid_search_00335,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_77,0.0002,./grid_batch,grid_search_00335,0.022757,0.5
336,grid_search_00336,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_78,0.0002,./grid_batch,grid_search_00336,0.018389,0.5
337,grid_search_00337,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_79,0.0002,./grid_batch,grid_search_00337,0.011964,0.5
338,grid_search_00338,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_8,0.0002,./grid_batch,grid_search_00338,0.082626,0.5
339,grid_search_00339,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_80,0.0002,./grid_batch,grid_search_00339,0.01438,0.5
340,grid_search_00340,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_81,0.0002,./grid_batch,grid_search_00340,0.012736,0.5
341,grid_search_00341,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_82,0.0002,./grid_batch,grid_search_00341,0.011421,0.5
342,grid_search_00342,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_83,0.0002,./grid_batch,grid_search_00342,0.019436,0.5
343,grid_search_00343,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_84,0.0002,./grid_batch,grid_search_00343,0.015451,0.5
